Dennis Dugan,Action|Comedy,Adam Sandler,5.5
Chris Columbus,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,5.6
Steven Spielberg,Adventure|Drama|Sci-Fi,Haley Joel Osment,7.1
Rob Minkoff,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,4.9
Robert Zemeckis,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,7.4
Paul Verhoeven,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,5.7
Sydney Pollack,Crime|Mystery|Thriller,Curtiss Cook,6.4
Thor Freudenthal,Adventure|Family|Fantasy,Logan Lerman,5.9
Jan de Bont,Action|Adventure|Fantasy,Gerard Butler,5.5
Jon M. Chu,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,6.9
Phillip Noyce,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,6.2
Tony Scott,Action|Crime|Thriller,Brad Pitt,7
Brian De Palma,Adventure|Sci-Fi|Thriller,Don Cheadle,5.6
Carlos Saldanha,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,7
Chris Columbus,Comedy|Drama|Sci-Fi,Robin Williams,6.8
Mick Jackson,Action|Drama|Sci-Fi|Thriller,Don Cheadle,5.4
Alan J. Pakula,Action|Crime|Drama|Thriller,Harrison Ford,6.1
Kathryn Bigelow,Drama|History|Thriller|War,Liam Neeson,6.7
Josh Trank,Action|Adventure|Sci-Fi,Tim Blake Nelson,4.3
John Milius,Adventure|Fantasy,William Smith,6.9
Ron Howard,Biography|Drama|Sport,Paddy Considine,8
Andrey Konchalovskiy,Action|Family|Fantasy|Musical,Shirley Henderson,4.4
Gary Ross,Drama|History|Sport,Jeff Bridges,7.3
Jan de Bont,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,6.3
Rob Cohen,Action|Crime|Thriller,Paul Walker,6.7
Robert Zemeckis,Adventure|Drama|Romance,Tom Hanks,7.7
George Miller,Animation|Comedy|Family|Music|Romance,Robin Williams,6.5
Paul Greengrass,Action|Mystery|Thriller,Matt Damon,7.8
Wolfgang Petersen,Action|Adventure|Drama|Thriller,Harrison Ford,6.4
Steven Soderbergh,Crime|Thriller,Brad Pitt,7.8
Paul W.S. Anderson,Action|Adventure|Romance,Milla Jovovich,5.8
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Steve Buscemi,7.1
Kevin Lima,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,7.1
,Crime|Drama|Horror|Mystery|Thriller,Caroline Dhavernas,8.6
Daniel Espinosa,Action|Crime|Mystery|Thriller,Denzel Washington,6.8
Kevin Lima,Adventure|Comedy|Family,Ioan Gruffudd,4.8
Brett Ratner,Action|Comedy|Crime,Matthew Broderick,6.2
Nancy Meyers,Comedy|Romance,Kate Winslet,6.9
Tony Scott,Action|Crime|Drama|Mystery|Thriller,Will Smith,7.3
Nancy Meyers,Comedy|Drama|Romance,Meryl Streep,6.6
Steven Soderbergh,Crime|Thriller,Al Pacino,6.9
Roger Allers,Adventure|Animation|Comedy|Family,Jon Favreau,6.2
Neil Burger,Adventure|Mystery|Sci-Fi,Kate Winslet,6.7
Jean-Jacques Annaud,Drama|History|War,Bob Hoskins,7.6
Peter Berg,Action|Adventure|Comedy|Thriller,Dwayne Johnson,6.7
John McTiernan,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,6.2
Rob Marshall,Drama|Romance,Li Gong,7.3
Justin Lin,Action|Crime|Thriller,Amber Stevens West,6
Sarah Smith,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,7.1
Martin Brest,Drama|Fantasy|Romance,Anthony Hopkins,7.1
Andrew Davis,Action|Drama|Thriller,Raymond Cruz,5.5
Bob Fosse,Comedy|Drama|Music|Musical,Roy Scheider,7.8
Tarsem Singh,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,5.6
Edgar Wright,Action|Comedy|Fantasy|Romance,Anna Kendrick,7.5
Jon Amiel,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,5.4
Peter Segal,Comedy|Romance|Sci-Fi,Larry Miller,4.3
Raja Gosnell,Adventure|Comedy|Mystery,Sarah Michelle Gellar,4.9
Pete Travis,Action|Sci-Fi,Wood Harris,7.1
Frank Coraci,Comedy|Drama|Fantasy|Romance,Adam Sandler,6.4
George A. Romero,Comedy|Fantasy|Horror,Ted Danson,6.9
Brad Peyton,Action|Comedy|Family|Fantasy,Jack McBrayer,4.3
Doug Liman,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,6.1
Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,7
David Fincher,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,7.7
Roger Spottiswoode,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,5.9
Tom Shadyac,Comedy|Drama,Morgan Freeman,6.7
Sylvester Stallone,Action|Adventure|Thriller,Jason Statham,6.5
Brian De Palma,Action|Adventure|Thriller,Tom Cruise,7.1
Gary Ross,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,7.3
Todd Phillips,Comedy,Bradley Cooper,6.5
Tim Burton,Action,Michael Gough,7
Tim Johnson,Adventure|Animation|Comedy|Family,Bruce Willis,6.8
Dean DeBlois,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,7.2
Gary Winick,Comedy|Family|Fantasy,Steve Buscemi,6.4
Mimi Leder,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,6.1
Dean Parisot,Action|Comedy|Crime|Thriller,Bruce Willis,6.7
Peter Segal,Comedy|Crime|Sport,Adam Sandler,6.4
Mike Mitchell,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,4.4
Dennis Dugan,Comedy,Steve Buscemi,5.4
Peter Segal,Action|Adventure|Comedy,Bill Murray,6.5
Nancy Meyers,Comedy|Drama|Romance,Keanu Reeves,6.7
Martin Scorsese,Mystery|Thriller,Leonardo DiCaprio,8.1
Seth Gordon,Comedy|Drama|Romance,Jon Favreau,5.6
Chris Wedge,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,6.3
John Woo,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,7.3
Adam Shankman,Comedy|Family|Fantasy|Romance,Adam Sandler,6.1
Sam Mendes,Crime|Drama|Thriller,Tom Hanks,7.7
Dennis Dugan,Comedy|Romance,Adam Sandler,6.4
,Action|Adventure|Crime|Drama|Sci-Fi|Thriller,Elden Henson,8.8
Simon West,Action|Crime|Thriller,Steve Buscemi,6.8
D.J. Caruso,Action|Mystery|Thriller,Rosario Dawson,6.6
Anthony Minghella,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,7.2
Albert Hughes,Action|Adventure|Drama|Thriller,Denzel Washington,6.9
Les Mayfield,Comedy|Family|Sci-Fi,Robin Williams,5.2
Jan de Bont,Fantasy|Horror|Mystery|Thriller,Liam Neeson,4.9
Joe Pytka,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,6.3
Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,Roger Rees,5.6
Scott Derrickson,Drama|Sci-Fi|Thriller,Keanu Reeves,5.5
Richard Donner,Action|Crime|Mystery|Romance|Thriller,Julia Roberts,6.7
David Ayer,Action|Drama|War,Brad Pitt,7.6
Ivan Reitman,Action|Adventure|Comedy|Romance,Harrison Ford,5.7
Eric Brevig,Adventure|Animation|Comedy|Family,Justin Timberlake,4.6
Kelly Asbury,Adventure|Animation|Family|Western,Matt Damon,7
Frank Coraci,Comedy|Family|Romance,Rosario Dawson,5.2
Stephen Hopkins,Action|Adventure|Family|Sci-Fi|Thriller,Gary Oldman,5.1
Jonathan Demme,Drama|Mystery|Sci-Fi|Thriller,Denzel Washington,6.6
Henry Jaglom,Drama|Romance,Vanessa Redgrave,7
Genndy Tartakovsky,Animation|Comedy|Family|Fantasy,Steve Buscemi,6.7
,Comedy|Family|Fantasy,Elizabeth Montgomery,7.6
James Algar,Animation|Family|Fantasy|Music,Quincy Jones,7.3
Simon Wells,Action|Adventure|Sci-Fi,Mark Addy,5.9
Ron Underwood,Action|Adventure|Family|Fantasy|Thriller,Charlize Theron,5.6
Dominic Sena,Action|Crime|Thriller,Hugh Jackman,6.5
Martin Campbell,Action|Adventure|Western,Michael Emerson,5.9
Vincent Ward,Drama|Fantasy|Romance,Robin Williams,7
Steven Brill,Comedy|Fantasy,Adam Sandler,5.3
Terry Gilliam,Action|Adventure|Comedy|Fantasy|Thriller,Matt Damon,5.9
Tim Burton,Action|Comedy|Sci-Fi,Natalie Portman,6.3
Lucile Hadzihalilovic,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,6.4
Lee Tamahori,Action|Adventure|Drama|Thriller,Anthony Hopkins,6.9
Jonathan Mostow,Action|Sci-Fi|Thriller,Bruce Willis,6.3
Roger Donaldson,Drama|History|Thriller,Bruce Greenwood,7.3
Rob Cohen,Action|Adventure|Drama|Thriller,Sylvester Stallone,5.8
Barry Cook,Adventure|Animation|Family,Charlie Rowe,5.2
Roger Christian,Action|Adventure|Sci-Fi,Richard Tyson,2.4
Joe Dante,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,5.7
Rob Marshall,Drama|Musical|Romance,Fergie,5.8
Richard Donner,Action|Adventure|Sci-Fi,Paul Walker,5.6
Kevin Costner,Action|Adventure|Drama|Sci-Fi,Olivia Williams,6
George Miller,Adventure|Comedy|Drama|Family|Fantasy,Adam Goldberg,5.8
Breck Eisner,Action|Adventure|Fantasy,Vin Diesel,6
Antony Hoffman,Action|Sci-Fi|Thriller,Bob Neill,5.7
Luc Besson,Adventure|Animation|Family|Fantasy,Mia Farrow,6
Jacques Perrin,Documentary|Drama,Pedro Armendáriz Jr.,7.8
Peter Hyams,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,4.2
Paul W.S. Anderson,Action|Adventure|Drama|History|Romance,Sasha Roiz,5.6
Andrés Couturier,Animation|Family,Sariann Monaco,4.4
Ron Howard,Biography|Drama,Adam Goldberg,8.2
Roger Allers,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,8.5
Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Josh Hutcherson,5.8
Cody Cameron,Animation|Comedy|Family|Fantasy|Sci-Fi,Will Forte,6.5
Brett Ratner,Crime|Drama|Thriller,Philip Seymour Hoffman,7.2
Joe Johnston,Action|Adventure|Western,J.K. Simmons,6.7
Dennis Dugan,Comedy,Al Pacino,3.4
John Singleton,Action|Crime|Thriller,Paul Walker,5.9
Mark Osborne,Adventure|Animation|Drama|Family|Fantasy,Jeff Bridges,7.8
Oliver Hirschbiegel,Sci-Fi|Thriller,Roger Rees,5.9
Des McAnuff,Adventure|Animation|Comedy|Family|Fantasy,Robert De Niro,4.1
Yarrow Cheney,Animation|Comedy|Family,Steve Coogan,6.8
Stephen Norrington,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,5.8
Pierre Coffin,Animation|Comedy|Family|Sci-Fi,Steve Carell,7.5
Roland Emmerich,Action|Adventure|Sci-Fi,Will Smith,6.9
Steven Spielberg,Action|Adventure|Sci-Fi,Ariana Richards,6.5
Eric Darnell,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,6.9
Alfonso Cuarón,Drama|Sci-Fi|Thriller,Charlie Hunnam,7.9
Bryan Singer,Action|Adventure|Sci-Fi,Hugh Jackman,7.4
Timur Bekmambetov,Action|Crime|Fantasy|Thriller,Angelina Jolie Pitt,6.7
Michael Bay,Action|Adventure|Thriller,Nicolas Cage,7.4
Carlos Saldanha,Action|Adventure|Animation|Comedy|Family|Fantasy,Denis Leary,6.9
Peter Segal,Comedy|Romance,Adam Sandler,6.8
Adam Shankman,Comedy|Drama|Family|Music|Musical|Romance,Jerry Stiller,6.7
Renny Harlin,Horror|Mystery|Thriller,James D'Arcy,5.1
David Kellogg,Action|Adventure|Comedy|Family|Sci-Fi,Matthew Broderick,4.1
Louis Leterrier,Crime|Mystery|Thriller,Morgan Freeman,7.3
Dennis Dugan,Comedy,Steve Buscemi,6
Steven Spielberg,Comedy|Drama,Tom Hanks,7.3
,Drama|Fantasy|Horror|Thriller,Harold Perrineau,7.5
Thor Freudenthal,Comedy|Family,Don Cheadle,5.4
Martin Campbell,Action|Adventure|Drama|Thriller,Nicholas Lea,5.9
Mike Nichols,Biography|Comedy|Drama|History,Philip Seymour Hoffman,7.1
Bibo Bergeron,Adventure|Animation|Comedy|Family,Robert De Niro,6
Bill Condon,Drama|Music|Musical,Loretta Devine,6.5
,Crime|Drama|Mystery,Adam Arkin,8.3
F. Gary Gray,Comedy|Crime|Music,Dwayne Johnson,5.7
Steven Spielberg,Drama|History|Thriller,Ayelet Zurer,7.6
Antoine Fuqua,Action|Drama|Thriller|War,Bruce Willis,6.6
Robert Luketic,Action|Comedy|Romance|Thriller,Tom Selleck,5.4
Guy Ritchie,Action|Adventure|Comedy,Henry Cavill,7.3
James L. Brooks,Comedy|Drama|Romance,Adam Sandler,6.5
Gil Kenan,Animation|Comedy|Family|Fantasy|Mystery,Steve Buscemi,6.6
Barry Levinson,Comedy|Crime|Drama|Romance,Bruce Willis,6.6
Jerry Zucker,Action|Adventure|Romance|Thriller,Julia Ormond,5.9
Andy Tennant,Drama|History|Romance,Bai Ling,6.7
Tarsem Singh,Action|Drama|Fantasy|Romance,Henry Cavill,6.1
Florent-Emilio Siri,Action|Crime|Drama|Mystery|Thriller,Jimmy Bennett,6.6
Don Bluth,Action|Adventure|Animation|Family|Sci-Fi,Matt Damon,6.6
Ron Shelton,Action|Comedy|Crime|Thriller,Harrison Ford,5.3
Paul W.S. Anderson,Action|Drama|Sci-Fi,Connie Nielsen,6
David Pastor,Drama|Horror|Sci-Fi|Thriller,Christopher Meloni,6
Henry Selick,Animation|Comedy|Fantasy,Brendan Fraser,4.7
John Moore,Action|Adventure|Drama|Thriller,Dennis Quaid,6.1
M. Night Shyamalan,Drama|Mystery|Sci-Fi|Thriller,Robin Wright,7.2
Kyle Balda,Action|Animation|Comedy|Family|Sci-Fi,Steve Carell,6.4
Zack Snyder,Action|Fantasy,Jon Hamm,6.1
Brian De Palma,Crime|Mystery|Thriller,Nicolas Cage,5.9
Barry Levinson,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,6
Clay Kaytis,Action|Animation|Comedy|Family,Peter Dinklage,6.3
Andy Tennant,Action|Adventure|Comedy|Romance|Thriller,Matthew McConaughey,5.6
Judd Apatow,Comedy|Drama,Adam Sandler,6.4
Peter Berg,Action|Drama|Thriller,Jennifer Garner,7.1
Adam McKay,Action|Comedy|Sport,Will Ferrell,6.6
Steve Carr,Comedy|Family|Fantasy,Raven-Symoné,4.6
Mel Gibson,Biography|Drama|History|War,Mhairi Calvey,8.4
Sam Mendes,Action|Drama|War,Jake Gyllenhaal,7.1
David Silverman,Adventure|Animation|Comedy,Albert Brooks,7.4
Frank Darabont,Drama|Romance,Martin Landau,6.9
Renny Harlin,Action|Drama|Sport,Sylvester Stallone,4.5
Jean-Jacques Annaud,Adventure|Drama|Family,David Gant,7.1
M. Night Shyamalan,Drama|Mystery|Romance|Thriller,Bryce Dallas Howard,6.5
Betty Thomas,Comedy|Family|Fantasy,Oliver Platt,5.3
M. Night Shyamalan,Drama|Sci-Fi|Thriller,Rory Culkin,6.7
Andrew Adamson,Adventure|Animation|Comedy|Family|Fantasy|Romance,Rupert Everett,7.2
John Lasseter,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,7.2
Garry Marshall,Comedy|Romance,Julia Roberts,5.5
Rob Cohen,Action|Adventure|Thriller,Vin Diesel,5.8
Paul Tibbitt,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,6
Ron Howard,Crime|Thriller,Lili Taylor,6.6
Quentin Tarantino,Adventure|Drama|War,Michael Fassbender,8.3
Steven Spielberg,Adventure|Comedy|Family|Fantasy,Robin Williams,6.7
Brett Ratner,Action|Adventure,Dwayne Johnson,6
Renny Harlin,Action|Thriller,Bruce Willis,7.1
Clark Johnson,Action|Adventure|Crime|Thriller,Jeremy Renner,6
,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,7.5
Cameron Crowe,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,6.9
M. Night Shyamalan,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,5.6
Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,5.6
Betty Thomas,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,4.5
Randall Wallace,Action|Drama|History|War,Jon Hamm,7.1
Antoine Fuqua,Action|Thriller,Gerard Butler,6.5
Jonathan Frakes,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,6.4
Jonathan Liebesman,Action|Sci-Fi,Noel Fisher,5.8
Tim Burton,Adventure|Drama|Fantasy,Steve Buscemi,8
Mike Nichols,Drama|Horror|Romance|Thriller,David Hyde Pierce,6.2
Steven Spielberg,Drama|War,Jeremy Irvine,7.2
George Clooney,Drama|War,Bill Murray,6.1
James Cameron,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,7.6
Oliver Stone,Drama,Frank Langella,6.3
Gary Shore,Action|Drama|Fantasy|Horror|War,Dominic Cooper,6.3
Edward Zwick,Action|Thriller,Denzel Washington,6.3
Matthew Vaughn,Adventure|Family|Fantasy|Romance,Henry Cavill,7.7
Jean-Jacques Annaud,Adventure|Biography|Drama|History|War,Brad Pitt,7
Ron Howard,Comedy|Drama,Channing Tatum,5.3
Joel Schumacher,Action|Adventure|Comedy|Thriller,Anthony Hopkins,5.6
Andrzej Bartkowiak,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,5.2
Betty Thomas,Action|Adventure|Comedy|Thriller,Gary Cole,5.4
Måns Mårlind,Action|Fantasy|Horror,Theo James,6.4
Adam Shankman,Comedy|Drama|Musical|Romance,James Martin Kelly,5.9
Gregory Hoblit,Drama|War,Bruce Willis,6.3
Gary McKendry,Action|Crime|Thriller,Jason Statham,6.5
John McTiernan,Action|Sci-Fi|Sport,LL Cool J,3
Wych Kaosayananda,Action|Crime|Sci-Fi|Thriller,Talisa Soto,3.6
Mikael Salomon,Action|Crime|Drama|Thriller,Morgan Freeman,5.8
Bobby Farrelly,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,6.2
Will Finn,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,5.6
Michael Mann,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,5.4
Kerry Conran,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,6.1
Michael Caton-Jones,Crime|Mystery|Thriller,Charlotte Rampling,4.2
Mikael Håfström,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,6.7
Renny Harlin,Action|Adventure|Fantasy,Roxanne McKee,4.2
Phil Alden Robinson,Action|Drama|Thriller,Morgan Freeman,6.4
David Slade,Adventure|Drama|Fantasy|Romance,Robert Pattinson,4.9
Frank Oz,Crime|Drama|Thriller,Robert De Niro,6.8
Pierre Coffin,Animation|Comedy|Family,Steve Carell,7.7
Joseph Ruben,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,5.6
Seth MacFarlane,Comedy,Liam Neeson,6.4
Alejandro Amenábar,Adventure|Drama|History|Romance,Max Minghella,7.2
Kinka Usher,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,6
Bobby Farrelly,Comedy|Romance,Jenna Fischer,5.9
Michael Mann,Biography|Drama|Thriller,Al Pacino,7.9
Craig Gillespie,Action|Drama|History|Thriller,Michael Raymond-James,6.8
Ridley Scott,Action|Drama|Thriller,Leonardo DiCaprio,7.1
Jay Roach,Comedy,Steve Carell,5.9
Timur Bekmambetov,Action|Fantasy|Horror,Rufus Sewell,5.9
Jon Amiel,Action|Crime|Romance|Thriller,Will Patton,6.2
,Comedy,Hector Elizondo,7.4
Rob Bowman,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,7
Doug Lefler,Action|Adventure|Fantasy|War,Colin Firth,5.4
Steven Spielberg,Action|Drama|War,Tom Hanks,8.6
Scott Waugh,Action|Crime|Drama|Thriller,Rami Malek,6.5
Nancy Meyers,Comedy|Fantasy|Romance,Judy Greer,6.4
Chris Wedge,Adventure|Animation|Comedy|Family,Goran Visnjic,7.6
Lawrence Kasdan,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,5.5
Steven Spielberg,Biography|Drama|History|War,Joseph Gordon-Levitt,7.4
Lana Wachowski,Action|Sci-Fi,Keanu Reeves,8.7
Ron Howard,Adventure|Drama|History,Tom Hanks,7.6
Paul Verhoeven,Action|Sci-Fi,Ronny Cox,7.5
Michael Lembeck,Comedy|Family|Fantasy,Judge Reinhold,5.5
Tom Hooper,Drama|Musical|Romance,Hugh Jackman,7.6
Nora Ephron,Comedy|Drama|Romance,Tom Hanks,6.5
Adam McKay,Comedy,Will Ferrell,6.9
Martin Campbell,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,6.7
Todd Phillips,Comedy|Drama,Robert Downey Jr.,6.6
Angelina Jolie Pitt,Biography|Drama|Sport|War,Finn Wittrock,7.2
Clint Eastwood,Action|Adventure|Thriller,Clint Eastwood,6.4
Renny Harlin,Action|Adventure|Thriller,Sylvester Stallone,6.4
John Woo,Action|Crime|Thriller,Delroy Lindo,6
Jon Turteltaub,Comedy|Family|Fantasy,Bruce Willis,6.1
Oliver Stone,Drama|History|Thriller,Nicolas Cage,6
Mike Newell,Drama,Julia Roberts,6.4
Larry Charles,Comedy|Romance,Sayed Badreya,6.4
Stanley Kubrick,Drama|Mystery|Thriller,Tom Cruise,7.3
Will Gluck,Comedy|Drama|Family|Musical,Quvenzhané Wallis,5.2
Glenn Ficarra,Comedy|Crime|Drama|Romance,Will Smith,6.6
McG,Action|Comedy|Romance,Tom Hardy,6.3
David S. Goyer,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,5.9
John Milius,Action|Drama|War,Lea Thompson,6.4
Mike Nichols,Comedy|Drama,Maura Tierney,6.7
Paul W.S. Anderson,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,5.4
Paul W.S. Anderson,Action|Sci-Fi|Thriller,Jason Statham,6.4
Renny Harlin,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,6.7
Taylor Hackford,Action|Drama|Thriller,Pamela Reed,6.2
Jon Favreau,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,6.1
David Fincher,Drama,Brad Pitt,8.8
McG,Drama|Sport,Matthew McConaughey,7.1
,Crime|Drama|Mystery,Jason Flemyng,8.1
Michael Lehmann,Action|Adventure|Comedy,Bruce Willis,5.7
Nora Ephron,Comedy|Crime,Michael Rapaport,5
Stuart Beattie,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,5.1
Roman Polanski,Crime|Drama,Ian McNeice,6.9
Rob Bowman,Action|Crime|Fantasy|Thriller,Jennifer Garner,4.8
Frank Miller,Action|Crime|Thriller,Joseph Gordon-Levitt,6.5
Sydney Pollack,Drama|Mystery|Romance,Harrison Ford,5.1
Baltasar Kormákur,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,7.1
Tom Tykwer,Crime|Drama|Fantasy,Michael Smiley,7.5
Jay Roach,Action|Comedy|Crime,Verne Troyer,6.2
David Bowers,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,6.3
Steven Spielberg,Adventure|Sci-Fi|Thriller,Wayne Knight,8.1
Lawrence Kasdan,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,6.6
Phillip Noyce,Action|Crime|Drama|Thriller,Harrison Ford,6.9
Daniel Lee,Action|Adventure|Drama|History,Si Won Choi,6.1
Keenen Ivory Wayans,Comedy|Crime,Chazz Palminteri,4.3
Jonathan Mostow,Action|War,Matthew McConaughey,6.6
Rob Reiner,Comedy|Drama|Romance,Shawna Waldron,6.8
Marco Schnabel,Comedy|Romance|Sport,Justin Timberlake,3.8
Demian Lichtenstein,Action|Comedy|Crime|Thriller,Jon Lovitz,5.9
Quentin Tarantino,Crime|Drama|Mystery|Thriller|Western,Craig Stark,7.9
Josh Gordon,Comedy|Sport,Will Ferrell,6.3
Tim Hill,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,5.5
Zack Snyder,Action|Drama|Fantasy|War,Gerard Butler,7.7
Jay Roach,Comedy|Romance,Robert De Niro,6.3
David Frankel,Comedy|Drama|Family,Eric Dane,7.1
Frank Darabont,Crime|Drama|Fantasy|Mystery,Tom Hanks,8.5
Walt Becker,Action|Adventure|Comedy,Jill Hennessy,5.9
Mark Dindal,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,5.8
David Fincher,Crime|Drama|Mystery|Thriller,Patrick Fugit,8.1
Doug Liman,Action|Mystery|Thriller,Matt Damon,7.9
Martin Campbell,Action|Adventure|Thriller,Izabella Scorupco,7.2
Simon West,Drama|Mystery|Thriller,Daniel von Bargen,6.3
Peter Weir,Comedy|Drama|Sci-Fi,Natascha McElhone,8.1
Brenda Chapman,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,7
Steve Carr,Comedy|Family,Anjelica Huston,5.5
Baltasar Kormákur,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,6.7
Lawrence Guterman,Action|Comedy|Family|Fantasy,Carol Ann Susi,5.2
F. Gary Gray,Action|Crime|Thriller,Jason Statham,7
Marc Lawrence,Comedy|Romance,Dorian Missick,6.1
Eric Darnell,Adventure|Animation|Comedy|Family,Sylvester Stallone,6.6
Peter Billingsley,Comedy,Jon Favreau,5.5
Tony Scott,Action|Drama|Sport,Tom Cruise,5.9
Adam Shankman,Adventure|Comedy|Family,Taylor Lautner,5.4
Wes Ball,Action|Sci-Fi|Thriller,Ki Hong Lee,6.4
Ryan Murphy,Drama|Romance,James Franco,5.7
Brett Ratner,Comedy|Drama|Fantasy|Romance,Nicolas Cage,6.7
Robert Schwentke,Action|Comedy|Crime|Thriller,Bruce Willis,7.1
Oliver Stone,Drama|Sport,Al Pacino,6.8
Robert Redford,Drama|Romance|Western,Scarlett Johansson,6.5
Michael Mann,Crime|Drama|Thriller,Tom Cruise,7.6
Chuck Russell,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,5.5
Jay Russell,Action|Drama|Thriller,Billy Burke,6.5
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Tom Cruise,7
Renny Harlin,Action|Sci-Fi|Thriller,LL Cool J,5.8
Kenny Ortega,Documentary|Music,Misha Gabriel Hamilton,7.3
Steven Soderbergh,Drama|Thriller,Matt Damon,6.6
David McNally,Action|Adventure|Comedy|Crime,Estella Warren,4.4
Henry Selick,Animation|Family|Fantasy,Jennifer Saunders,7.7
